,name,nodes
1130,PETLBIPNO3,12643
1131,MTBKOOH,14143
1132,PXYLCO3H,19400
1133,T124CT1OOH,22503
1134,M3C4CO3H,18603
1135,INB1HPCO3H,27132
1136,C107OOH,17893
1137,H3C2C4CO2H,27827
1138,MXYFUOOH,22051
1139,C618CO3H,28776
1140,CL2OHPAN,20040
1141,PHENOOH,15497
1142,C6H5C2OOH,11937
1143,MO2EOLANO3,13725
1144,OETOLOOH,16628
1145,C523OH,7926
1146,C729CO3H,23251
1147,PRPAL2CO3H,18328
1148,UDECOOH,11104
1149,C720OOH,20942
1150,C43NO34OOH,11178
1151,C734CO,28966
1152,C4M2NO3OOH,11409
1153,PBZMUCCO2H,12097
1154,DECOOH,11095
1155,CO2M33CO3H,20845
1156,C1011OOH,27495
1157,BRETO3H,20668
1158,CO25C6CO3H,27892
1159,CO23C54OOH,20705
1160,PERPINONIC,20888
1161,C830CO3H,27558
1162,ETBEACO3H,20592
1163,H13M3C5NO3,26815
1164,C6O4KETOOH,25680
1165,C645OH,8103
1166,CY6DIONOOH,21390
1167,C7DDCCO3H,22634
1168,EBFUCO,22217
1169,C917OOH,23178
1170,C1211OOH,28354
1171,MIBKAOOH,14122
1172,OXYOLOOH,15714
1173,DETLBPROOH,12822
1174,H25M2C6,15042
1175,C718CO2H,27357
1176,IPCATC1OOH,22355
1177,DNT123LOOH,25925
1178,M2PEDOOH,10910
1179,C4ME2OHOOH,11521
1180,HO2C43CO3H,18270
1181,EPXKTMCO2H,16327
1182,C136OOH,18133
1183,PXNCATCOOH,24259
1184,IBUTOLBO2H,10130
1185,C4ME3HO12,7989
1186,HO2C4OH,10113
1187,C42NO33OOH,11208
1188,C63OOH,23606
1189,CLOHCO2H,17053
1190,PXYMUCOOH,15885
1191,PE2ONE1OOH,20826
1192,ACETMECO3H,20439
1193,C7DCOOH,22272
1194,C126OOH,23444
1195,C522CO2H,28417
1196,C7DCCO3H,19569
1197,NSTYRENEO,8743
1198,PXYFUOOH,22063
1199,C127OOH,26702
1200,C823CO3H,26580
1201,IPMLNHYOOH,28491
1202,NMETOL1OOH,24562
1203,EPXEKTCO2H,16911
1204,NORLIMOOH,23275
1205,NDNT123OOH,25920
1206,IPBZMUCO3H,16217
1207,PBENZOOH,19523
1208,DNT124LOOH,25941
1209,CCL3CO3H,20027
1210,C69OOH,23753
1211,DETLMUOOH,16932
1212,DMEBMUO3H,16804
1213,INAHPCO3H,26195
1214,IPBENZOOH,19594
1215,OXYMUCCO3H,15647
1216,C5CO234OOH,24513
1217,C89OOH,25056
1218,C537O,17280
1219,DEMPHOLOOH,16876
1220,TM135BPOOH,12401
1221,C619OOH,26500
1222,NC72OOH,28507
1223,C622CO3H,26597
1224,BOXCOALOOH,22980
1225,LMKANO3,23309
1226,H2M5C65OOH,18723
1227,EPXMEDCO3H,19845
1228,C732OOH,28625
1229,C615CO2H,28539
1230,C7ADCOOH,22433
1231,DMMBOOH,14441
1232,HO5C6CO3H,26837
1233,MXYMUCCO2H,11820
1234,C5CO23OOH,27217
1235,PXYLOOH,11864
1236,NBUTDBOOH,13109
1237,TM124QOOH,24493
1238,IPNNCATOOH,24402
1239,H3M3C6OOH,18767
1240,TMBOOH,12391
1241,HO3C126OOH,18853
1242,C4NO32MOOH,11342
1243,C533OOH,27751
1244,C626CO2H,25099
1245,BUTDCOOH,13164
1246,C136CO3H,23382
1247,PETLQOOH,24598
1248,EPXDLCO2H,15429
1249,C1312OOH,26677
1250,C143OOH,26719
1251,M2BUOL2OOH,10214
1252,TM124OOH,19777
1253,C58NO3CO2H,22883
1254,C512OOH,26488
1255,MBKCOOHOOH,18301
1256,PHIC3OOH,12123
1257,EPXMKTCO2H,16510
1258,TMB2FUOOH,22454
1259,PETLMUCOOH,16722
1260,C23O3MCO3H,26932
1261,OXYBPEROOH,11700
1262,C65NO36OOH,11413
1263,ENCATECOOH,24291
1264,HO1C6OOH,18471
1265,COO2C3CO3H,29082
1266,HM2C43CO3H,23798
1267,CO1H63OOH,24025
1268,MO2EOLAOOH,13722
1269,HO2C54OOH,23660
1270,C41NO3,20149
1271,C915OOH,23156
1272,H3C25CCO3H,27304
1273,CHOOMCO3H,22963
1274,HO3C116OOH,18835
1275,MO2EOLBOOH,13732
1276,NDNIPBLOOH,25875
1277,PETLMUCO3H,16715
1278,CHOC4OHOOH,25326
1279,CH3SO2OOH,26734
1280,M2BKBOOH,18636
1281,EBENZOLOOH,15961
1282,C919OOH,26455
1283,EPXDLCO3H,19088
1284,LIMALOOH,23219
1285,NLIMALOOH,23191
1286,C131OOH,23360
1287,PETLBPROOH,12640
1288,NDNT124OOH,25936
1289,OETLBPROOH,12488
1290,C1311OOH,23394
1291,H3C2C4CO3H,28195
1292,TM123BOOH,12216
1293,C823OOH,27476
1294,CH2OHCCLOH,9030
1295,C822OOH,26573
1296,CH3OCH2OOH,13607
1297,C731CO3H,27490
1298,MPRANO3OOH,11217
1299,DNEBNZLOOH,25811
1300,C89CO3H,23107
1301,CCL2CL2OOH,13035
1302,C927OOH,27584
1303,PECOOH,10786
1304,C4NO3OCO,7450
1305,C51CO3H,25396
1306,C821OOH,28572
1307,C622OOH,27453
1308,HO2C5OH,14809
1309,C923OOH,18020
1310,TLFUOOH,21950
1311,HOACETEOOH,20444
1312,C83OOH,27642
1313,C142OOH,23453
1314,C6CYTONOOH,24946
1315,ACETC2CO3H,20465
1316,C1014OOH,28394
1317,C1013CO3H,26657
1318,C145OOH,27580
1319,C729OOH,25120
1320,CCLNO3COOH,13053
1321,PXYOLOOH,15929
1322,C718OOH,28223
1323,OTCTEC1OOH,22545
1324,C5H11CO3H,18488
1325,C617CO3H,28769
1326,NIPBNZ1OOH,24390
1327,C918OOH,23141
1328,BUTDAOOH,13134
1329,DMMAOOH,14434
1330,C123OOH,23992
1331,M33C3CO3H,18679
1332,M2BKAOOH,18623
1333,M2C43CO3H,18701
1334,C65NO3CO2H,15340
1335,NOPINBNO3,17952
1336,H2M2C4CO3H,23693
1337,NBUTOLAOH,7808
1338,DDECOOH,11116
1339,C312COCO3H,28497
1340,TC4H9OOH,10763
1341,PGLYOXOH,19537
1342,PNCATECOOH,24344
1343,C43NO3CO2H,15281
1344,BPINAOOH,14288
1345,C7EDCOOH,22582
1346,IPNCATCOOH,24407
1347,INAHPCO2H,24748
1348,C811OOH,27268
1349,T124NCTOOH,24502
1350,TM123OLOOH,16293
1351,T123CT1OOH,22425
1352,INANCO2H,24761
1353,ISOPDOH,13284
1354,HO2M2C4OH,7135
1355,C1212OOH,28842
1356,EMPONO2OOH,27104
1357,TM123BPOOH,12254
1358,INB1NBCO2H,26126
1359,CO25C6CO2H,27890
1360,C2CL3HOOOH,12933
1361,NOPINAOOH,17940
1362,TM124OLOOH,16397
1363,C921OOH,26416
1364,CO356OCOOH,26053
1365,NDNPBZLOOH,25842
1366,NNCATECOOH,24069
1367,MXNNCATOOH,24216
1368,C1310OOH,28863
1369,EBZMUCCO2H,12008
1370,NDNCRESOOH,25669
1371,DETLBIPNO3,12825
1372,TLBIPEROOH,11632
1373,CO3C5CO3H,25354
1374,C825CO,28316
1375,NC524NO3,26254
1376,HM22C3CO3H,23792
1377,NDNOXYLOOH,25683
1378,MXYQOOH,24212
1379,C923CO3H,21064
1380,IPRMETOOH,22957
1381,NDNPETLOOH,26015
1382,ALCOMOXOOH,20435
1383,IPBZMUCO2H,12186
1384,MXYOLOOH,15839
1385,C826OOH,25113
1386,TM124MUOOH,16419
1387,BZEMUCOOH,15439
1388,BOXPROOOH,17658
1389,EBZMUCCO3H,16009
1390,MTBEALCO3H,24857
1391,HOPINONIC,20916
1392,APINBOH,9881
1393,METLMUCOOH,16648
1394,BZFUCO,21842
1395,C719OOH,23136
1396,C730OOH,28813
1397,NEBFUOOH,22205
1398,C1210CO3H,26634
1399,BCKAOH,21309
1400,C515CO3H,28523
1401,LIMANO3,14341
1402,C827CO3H,28657
1403,NDNEBZLOOH,25806
1404,DNMXYOLOOH,25756
1405,MALDALCO3H,19076
1406,HO2C6OOH,18493
1407,M3HEXBOOH,11069
1408,IC7DCOOH,22358
1409,MNNCATCOOH,24106
1410,CO3C4CO3H,18340
1411,NCATECOOH,24073
1412,IPGLYOXOH,19612
1413,METHACET,6824
1414,C624OOH,28820
1415,HO6C7OOH,23941
1416,MBOAOH,7241
1417,C812OOH,28176
1418,NC623OOH,28280
1419,C928CO3H,28438
1420,IEACO3H,26074
1421,MALNHYOHCO,25620
1422,C920OOH,23119
1423,PXNNCATOOH,24254
1424,MXCTEC1OOH,22105
1425,OET1OOH,19863
1426,HOIPRCO3H,18210
1427,C144OOH,23451
1428,HO3C86OOH,18781
1429,CO23C4CO3H,26311
1430,BUTDBNO3,13151
1431,C824OOH,27975
1432,C1313OOH,23438
1433,CO2N3PAN,24656
1434,C128OOH,28076
1435,HO2C4CO3H,23582
1436,HO8C9CO3H,26864
1437,DMEBPROOH,12720
1438,BZEMUCCO2H,11552
1439,CO2HOC6OOH,20740
1440,C98OOH,26419
1441,OCCOHCOOH,10626
1442,DMEBIPNO3,12722
1443,MVKOHAOOH,20170
1444,BZEMUCCO3H,15413
1445,C23C54CO3H,27619
1446,PXY1OOH,19418
1447,OCATEC1OOH,22027
1448,BOXMOOH,17645
1449,NC101OOH,20885
1450,NONOOH,11086
1451,C817OOH,25078
1452,C813OOH,28733
1453,DM35EBOOH,12709
1454,C51OOH,17382
1455,PBENZOLOOH,16073
1456,C87CO2H,27335
1457,HMACO2H,24805
1458,NEBNZ1OOH,24276
1459,C811CO3H,26398
1460,DNPXYOLOOH,25786
1461,M3BU3ECO3H,17368
1462,INAHCO2H,24774
1463,H2M3C4CO3H,23739
1464,PETLMUCO2H,12667
1465,INB1NACO2H,26112
1466,MPRBNO3OOH,11220
1467,PBFUCO,22296
1468,C7ADCCO3H,22428
1469,C616OOH,27851
1470,PHC3OOH,12034
1471,CO3C75OOH,18719
1472,OXNNCATOOH,24154
1473,C6H13CO3H,25597
1474,MTBEBCO3H,20569
1475,H3M3C5CO3H,23893
1476,NBPINBOOH,14235
1477,M2HEXAOOH,11037
1478,IBUTOLOHB,7078
1479,STYRENOOH,12883
1480,MXY1OOH,19382
1481,C656OH,8058
1482,C828CO3H,29087
1483,C626CO3H,26529
1484,PXYMUCCO2H,11899
1485,C121OOH,18867
1486,C101OOH,18831
1487,C829OOH,28640
1488,PXYQOOH,24250
1489,C830OOH,28069
1490,MXYMUCOOH,15800
1491,HC23C4CO3H,29014
1492,HO6C7CO3H,26846
1493,NPRACBOOH,13469
1494,DNPETOLOOH,26020
1495,NC51OOH,17379
1496,T124NNCOOH,24497
1497,NPRACCOOH,13478
1498,C93OOH,23921
1499,IPROMC2OOH,13668
1500,OXYLCO3H,19210
1501,INCNCO2H,24651
1502,PERIBUACID,10540
1503,C5CO14OOH,19202
1504,IPBZOLOOH,16168
1505,HO24C5NO3,26757
1506,C5ONO34OOH,18950
1507,C6CO34OOH,20803
1508,C57NO3CO2H,24730
1509,C732CO3H,28329
1510,PERBUACID,10502
1511,NC1313OOH,23403
1512,METOLOOH,16687
1513,DNPBNZLOOH,25847
1514,C1215OOH,28472
1515,PRNO3CO2H,15181
1516,C512CO3H,25038
1517,TM135MUO2H,12448
1518,TM123BCO3H,19666
1519,C6145COOOH,25335
1520,BUT2CO3H,14515
1521,HO14C6,14853
1522,MTNCATCOOH,24576
1523,C514OOH,28239
1524,MEBFUOOH,22658
1525,T123NCTOOH,24462
1526,C515OOH,28528
1527,C928OOH,28697
1528,C615OOH,28920
1529,HO3C4CO3H,18229
1530,C88CO3H,26478
1531,HM33C3CO3H,23771
1532,TLEMUCOOH,15582
1533,H2M2C65OOH,18736
1534,HMVKBCO3H,28576
1535,DNOXYOLOOH,25688
1536,H3M3C4CO3H,26807
1537,C147CO,23367
1538,C147OOH,23367
1539,EMPHCO3H,19981
1540,CH2CHCH2OOH,17395
1541,HEPTOOH,11025
1542,CL12PRBOOH,12986
1543,HO2C3CO3H,14658
1544,PERPENACID,10575
1545,C135OOH,28987
1546,DETLMUO2H,12848
1547,C828OOH,29092
1548,C513OOH,27874
1549,H13M3C5OOH,26812
1550,BOX2OHBOOH,13843
1551,NC826OOH,25086
1552,C6H5CO3H,12886
1553,NIPBFUOOH,22370
1554,HO13C5OOH,18215
1555,DIETETOOH,13616
1556,EBZBPEROOH,11976
1557,EMALNHYOOH,28481
1558,PNNCATCOOH,24339
1559,BU1ENO3OOH,11169
1560,BCKANO3,23473
1561,C106OOH,26376
1562,MO2EOLBNO3,13735
1563,C54NO3,18238
1564,TLEMUCCO2H,11665
1565,BUTDBOOH,13149
1566,C626OOH,26534
1567,NDNOETLOOH,25966
1568,HC4CCO2H,20360
1569,OETLMUCO3H,16562
1570,IPBZBPROOH,12155
1571,C5CONO3OOH,18963
1572,CO1M22CO3H,29030
1573,SBUACAOOH,13557
1574,MVKOHANO3,20173
1575,C8BCNO3,20982
1576,OXYFUOOH,21992
1577,H1C23C4OOH,29020
1578,C511CO3H,27919
1579,ETBECCO3H,20597
1580,PBZMUCOOH,16127
1581,PET1OOH,19906
1582,CHOC4OOH,21386
1583,C530OOH,17362
1584,ECATEC1OOH,22188
1585,C54CO3H,18532
1586,NBCALOOH,21097
1587,TBUTCO3H,18466
1588,CLETO3H,20033
1589,C6CO134OOH,26331
1590,C23O3CCO3H,26939
1591,C721CO3H,28180
1592,NBPINAOOH,14230
1593,C717OOH,26388
1594,C6TONOHOOH,27603
1595,C126CO3H,23374
1596,CCL3OOH,12907
1597,BCANO3,14420
1598,BPINCOOH,14301
1599,C75OOH,18732
1600,MC6OTKTOOH,22449
1601,CHOC2CO3H,27221
1602,CRESOOH,15503
1603,HO3C76OOH,18706
1604,C132OOH,26639
1605,HO3C5CO3H,23630
1606,NPETOL1OOH,24593
1607,C137CO3H,26644
1608,C618CO2H,28559
1609,C7DDCOOH,22639
1610,ISOP34OOH,13289
1611,NBUTDAOOH,13102
1612,C111OOH,18849
1613,CL12CO3H,20044
1614,M3PECOOH,10949
1615,CO3C4CO2H,14693
1616,COO2C4CO3H,28991
1617,CO2C54CO3H,25363
1618,NC728OOH,27436
1619,C235C6CO3H,27246
1620,CLCOCH2OOH,20066
1621,C105OOH,27648
1622,HM22CO3H,24913
1623,C517CO3H,27925
1624,CO3C5CO2H,23626
1625,PBZBPEROOH,12066
1626,PBZMUCCO3H,16115
1627,C7MO3OHOOH,22397
1628,TM135MUOOH,16518
1629,HO13M2C4,7155
1630,PMALNHYOOH,28486
1631,NT123L1OOH,24455
1632,DE35TOOH,12792
1633,IPBZMUCOOH,16233
1634,C1013OOH,27532
1635,CH3OH,7255
1636,IPECOOH,10812
1637,HOIBUTCO3H,23601
1638,OXYMUCOOH,15672
1639,C1012OOH,28342
1640,MIBKAOHNO3,10366
1641,C1011CO3H,26618
1642,C718CO3H,27862
1643,EPXM2DLPAN,19269
1644,C729CO2H,21029
1645,CH3SOOOH,25312
1646,ETOMECO3H,17606
1647,NPBNZ1OOH,24327
1648,PRPAL2CO2H,14674
1649,C41OOH,20146
1650,INDHPCO3H,27161
1651,C3ME3CO3H,14521
1652,HM2C43OOH,10202
1653,C67OOH,23698
1654,TM123MUOOH,16334
1655,VINOH,17873
1656,TBUACCO3H,20522
1657,C4ME3HO23,7161
1658,CO23C65OOH,20786
1659,NBZFUOOH,21826
1660,C141OOH,18160
1661,PTNCATCOOH,24607
1662,C46CO2H,28459
1663,C139OOH,28387
1664,MXYLOOH,11772
1665,TM124BPOOH,12310
1666,EPXMDLCO3H,19370
1667,C3M3CHOOOH,14526
1668,C67CO3H,26779
1669,PERPROACID,10488
1670,C131CO3H,23323
1671,C916OOH,26469
1672,C816OOH,23278
1673,NCRES1OOH,24104
1674,EPXEKTCO3H,20004
1675,PINALOOH,23082
1676,HO7C8CO3H,26855
1677,NDNMETLOOH,25990
1678,IPRFORMOOH,26296
1679,TM123OOH,19676
1680,TMBCO3H,19796
1681,CHEXOOH,11128
1682,ETHOXOOH,14468
1683,PR2OHMONO3,13801
1684,C116OOH,25257
1685,EIPKBOOH,18559
1686,C115OOH,27652
1687,NISOPOOH,13172
1688,MMFOOH,21312
1689,CATEC1OOH,21868
1690,MIBK3COOOH,20829
1691,PHCOCOCOOH,24312
1692,ACEETOHOOH,24834
1693,MXYMUCCO3H,15771
1694,BPINAOH,9924
1695,HEXCOOH,10861
1696,EIPEOOH,20588
1697,M22C3CO3H,18659
1698,HO3C106OOH,18817
1699,C615CO3H,28756
1700,DNIPBZLOOH,25880
1701,C2CL32OH,8831
1702,LIMCOOH,14348
1703,C5DBCOCO3H,21954
1704,C1214OOH,27591
1705,HCOCH2CO3H,24936
1706,HOBUT2CO3H,25347
1707,C118OOH,28424
1708,C822CO3H,23259
1709,C3MNO3CO2H,15306
1710,DMEBMUO2H,12749
1711,CLCOCLMOOH,20055
1712,C1211CO3H,28013
1713,C6H5CH2OOH,11606
1714,OXYMUCCO2H,11731
1715,C536O,17224
1716,C926OOH,25065
1717,C82OOH,23898
1718,C9DCNO3,23151
1719,HM33C3OOH,10246
1720,NC526OOH,17348
1721,HO2C54CO3H,23672
1722,NPXYOL1OOH,24245
1723,H2M2C3CO3H,18248
1724,C91OOH,18813
1725,C4OCCOHOOH,10724
1726,BOXMCO3H,17640
1727,EPXMKTCO3H,19817
1728,C5CODBCO3H,19808
1729,C623OOH,28290
1730,C519CO3H,28940
1731,LMKAOH,21089
1732,EPXMEDCO2H,16581
1733,EBZMUCOOH,16021
1734,HO8C9OOH,23989
1735,IPROC21OOH,20574
1736,IPRACBCO3H,20471
1737,NDNPXYLOOH,25781
1738,PTNNCATOOH,24602
1739,TL4ONO2OOH,25776
1740,C831OOH,28687
1741,MCATEC1OOH,21911
1742,BZBIPEROOH,11526
1743,METLQOOH,24567
1744,CH2CL3OOH,13040
1745,C510OOH,20231
1746,C728OOH,27446
1747,ACCOCOEOOH,24841
1748,IPRBQOOH,24395
1749,MNCATECOOH,24111
1750,C116CO3H,25252
1751,TM124NOOH,25932
1752,TM124BOOH,12297
1753,C710OOH,18763
1754,MECOFOROOH,27758
1755,C117OOH,27551
1756,M23C43OOH,11000
1757,NOPINCOOH,17959
1758,CO2C4CO3H,25341
1759,EBENZOOH,19441
1760,HO1C5OOH,18421
1761,NC71OOH,27264
1762,CO1C6OOH,18871
1763,C83COOHOOH,22310
1764,C68OOH,23744
1765,M3HEXAOOH,11057
1766,DIIPRETOOH,13661
1767,C89CO2H,20906
1768,C72OOH,25401
1769,ENNCATCOOH,24286
1770,PXYBPEROOH,11874
1771,TM124BCO3H,19754
1772,NC730OOH,28793
1773,HO2NO2,0
1774,BCCOOH,14427
1775,C7M2CO5OH,16540
1776,NBUTOL,6324
1777,NCRESOH,15513
1778,MMF,14434
1779,MXYL1O,15737
1780,APINBCO,14177
1781,CO25C6OH,20760
1782,C9DC,17940
1783,C3ME3CHO,7113
1784,MEKCO,9688
1785,C89CO2,20902
1786,CHCL2CL2O,8961
1787,PXYFUO,19351
1788,IPEBOH,6353
1789,IPRACBO,9270
1790,C7BDCOH,22467
1791,INDHPCHO,24734
1792,DMM,6995
1793,DMS,7000
1794,CHCL3O,8980
1795,C6CO3HO14,20817
1796,M2BKBOH,18639
1797,BOXPRONBOH,17673
1798,C726CO3OH,15828
1799,C7236CO,15819
1800,MC7CO2OH,16611
1801,DIEKAO,9710
1802,CH3CCL2O,8915
1803,BOXPRONE,9640
1804,NEBNZOLOH,15971
1805,HEX2ONCO,9764
1806,C6CO3OH5O,17788
1807,MCOOTBO,9353
1808,CH2CL3O,8971
1809,NMETOLOH,16697
1810,MTBEAO,9410
1811,C41OH,20152
1812,MO2EOLBO,9493
1813,C619CO,20973
1814,C42OH,20124
1815,C116CO,25254
1816,C116NO3,25259
1817,MTBEACHOO,17531
1818,H2MC5O,14926
1819,LMLKAOH,25177
1820,C620O,27325
1821,C6CO3HO4,14094
1822,C6CO34,14085
1823,HM22C4O,14967
1824,NEOPO,7536
1825,ACETC2H4O,9194
1826,C818OH,27400
1827,C818CO,26595
1828,DMC,10016
1829,BCLKBOH,23347
1830,C59O,20383
1831,C1012CO,28342
1832,C1011CO,26628
1833,C1011NO3,27498
1834,C5NO3CO4OH,18924
1835,IC4H9O,7481
1836,ACBUONEAO,17479
1837,C6NO3CO4OH,19006
1838,MIBKOH34,10357
1839,C8M2CO6OH,16831
1840,BCKOOB,21296
1841,C513O,27361
1842,HO1C4O,14699
1843,C1010O,26673
1844,TMB1FUO,19716
1845,C4CHOBO,7355
1846,BCKBCO,23462
1847,NPROPOL,6314
1848,HO2MC5O,14875
1849,INAHPCHO,22860
1850,NDMEPHOLOH,16844
1851,C826CO3O,12615
1852,C826CO3OH,16676
1853,M3PE,6497
1854,MXYFUO,19334
1855,HVMK,20269
1856,HO2M2C5O,14900
1857,C53OH,20726
1858,CO25C73OH,25424
1859,CCL3O,8792
1860,NOETOLOH,16619
1861,IBUTOLCO,7068
1862,C4COMOH3OH,19014
1863,C521OH,28985
1864,HEX3ONCO,9796
1865,MIBKHO14,10377
1866,IC5H12,6471
1867,HEX3ONDOH,14119
1868,C615CO2OH,15611
1869,NTM135OLOH,16481
1870,HNMVKOH,20100
1871,METHACETO,9169
1872,C628OH,27948
1873,C628O,27443
1874,C926OH,25068
1875,BCALCOH,18157
1876,BCALBOH,18121
1877,C78OH,23854
1878,C830CO,27567
1879,C830NO3,28071
1880,C731CO2,26611
1881,HM22C3O,21614
1882,C145O,26710
1883,C926O,23198
1884,TMB2FUO,19737
1885,INB1HPCHO,24672
1886,C4M2AL2OH,21920
1887,C712OH,25461
1888,IBUTOL,6332
1889,EIPKAOH,18557
1890,BCOOB,9983
1891,C611OH,23767
1892,C611O,21593
1893,NTM123OLOH,16283
1894,C514CO23OH,21934
1895,NTM124OLOH,16387
1896,NPBNZOLOH,16063
1897,PRONEMOXOH,17629
1898,ACBUONAOH,20485
1899,MC52CO2OH,21976
1900,M22C4,6503
1901,CHCLOOA,9006
1902,EIPKBOH,18571
1903,C7M15CO2OH,16258
1904,C94OH,25536
1905,C66OH,23685
1906,BCLKAOH,23336
1907,IBUTALBO,7323
1908,C713OH,25469
1909,C713O,23864
1910,PECOH,6341
1911,DMSO2O,18196
1912,ETHFORMO,20534
1913,NIPBNZOLOH,16179
1914,LIMALBOH,18017
1915,EIPKAO,14883
1916,NDEMPHOLOH,16874
1917,INB1NACHO,24675
1918,C124OH,25608
1919,DMPHCOMOH,19924
1920,HOHOC4DIAL,19114
1921,TCEOHO,8811
1922,EMPHCOMOH,19975
1923,NC3H7O,7305
1924,BENZENE,6656
1925,C735OH,26550
1926,ETHACETO,9219
1927,NBUACETCO,9317
1928,CO25C74OH,25436
1929,LMKBCO,23286
1930,HMVKNGLYOX,27754
1931,HO14CO3C5,20714
1932,C719O,20939
1933,C114OH,25581
1934,DMK2OH,22119
1935,MTBE,6864
1936,DIIPRETHER,6870
1937,LMLKBOH,25187
1938,C627OH,27903
1939,C735O,25110
1940,HO1C3O,7020
1941,C5DIALOH,15467
1942,NC5H12,6462
1943,GAOOA,17096
1944,C126CO,23376
1945,C126NO3,23446
1946,C612O,17834
1947,NPETOLOH,16758
1948,HM23C4O,14989
1949,C617O,28563
1950,NMXYOLOH,15849
1951,HO3C6O,14851
1952,MIBKBOH,14140
1953,MEKBO,9682
1954,BOX2EOHAO,9580
1955,LIMBCO,14311
1956,C715CO2OH,16046
1957,C1013CO,26667
1958,C1013NO3,27535
1959,HM33C4O,14949
1960,C69O,21587
1961,DICLETO,8853
1962,BCALAOH,18111
1963,C52O,14813
1964,BCLKCOH,23357
1965,C136CO2,21203
1966,C9M2CO6OH,16951
1967,C714OH,25480
1968,BOXCOCHO,17636
1969,IPEAOH,6344
1970,HO14CO2C5,20699
1971,DIETETHER,6859
1972,IC3H7O,7337
1973,C815CO2OH,16152
1974,C6CO3HO25,20800
1975,CYHXONAOH,14171
1976,TLFUO,19196
1977,INAHCHO,22872
1978,MTBEBO,9418
1979,C84OH,25517
1980,ACBUONBOH,20498
1981,NPXYOLOH,15920
1982,C822CO2,21036
1983,HEX3ONAOH,14082
1984,MPRKAO,9703
1985,ETBEBO,9458
1986,EIPEO,17576
1987,NC6H14,6480
1988,MC6OTKETO,19729
1989,HO2C5O,14805
1990,M2BKBO,14941
1991,NOXYOLOH,15705
1992,CO2HO4C6,14042
1993,MPHCOMEOH,19837
1994,C930O,28469
1995,OXYFUO,19260
1996,C2H5OH,6308
1997,BCBCO,14358
1998,C1210CO2,25207
1999,MC7CO2O,12542
2000,C104OH,25556
2001,MEBFUO,19962
2002,LIMALAOH,18006
2003,CL2OHCO3H,20038
2004,C613O,27640
2005,NBUTDBNO3,13112
2006,NBUTDBO,9045
2007,C57AO,20364
2008,C4M22CONO3,18987
2009,C514NO3,28242
2010,C514O,27886
2011,BCBNO3,9993
2012,HO3C106NO3,18820
2013,HO3C106O,15105
2014,C98O,24991
2015,C64OH5NO3,8089
2016,CO2HOC61O,17749
2017,LIMALNO3,23221
2018,C84OOH,25512
2019,NC4H9NO3,10598
2020,C627OOH,27897
2021,NAPINAOOH,14174
2022,C45NO3,17376
2023,C45O,13326
2024,COCCOHNO3,10704
2025,MCOCOMOOOH,22058
2026,C7M6CO2OH,16748
2027,ETOMENO3,17614
2028,ETOMEO,13791
2029,C72NO3,25404
2030,EPXM2DCO3H,16414
2031,COCCOHCO,7467
2032,PE1ENEAO,7876
2033,HO1MC5O,14860
2034,TM123BNO3,12219
2035,TM123BO,8447
2036,MBOBO,7240
2037,IPEAOOH,10793
2038,NBUTOLAOOH,10089
2039,C6H5OOH,12889
2040,C1213NO3,29050
2041,C1213O,28977
2042,MBOANO3,7231
2043,INB1OH,20315
2044,DMCOOH,14447
2045,LIMCNO3,14350
2046,HM22C3OOH,23776
2047,C63NO3,23609
2048,C65NO3CO3H,18991
2049,C46CO3H,28710
2050,C3MDIALO,15794
2051,C534OOH,24191
2052,EOX2OLBNO3,13768
2053,EOX2EOLBO,9529
2054,ETOC2O,9399
2055,HO3C86NO3,18784
2056,HO3C86O,15077
2057,H2C3OCNO3,13811
2058,H2C3OCO,9564
2059,C917O,20977
2060,C112OOH,23986
2061,MTBEBOOH,13647
2062,PEBNO3,10780
2063,MC7CO2OOH,16606
2064,C4ME2OHO,8122
2065,PRONFORM,17622
2066,LIMALBOOH,18009
2067,CH3OCH3,6857
2068,MIPKAOOH,10328
2069,HEX2ONBNO3,14050
2070,ETBE,6875
2071,C6NO3COOOH,18997
2072,INCO,17149
2073,ME3BUOLOOH,10255
2074,PRONEMOOOH,17624
2075,HO13C4OOH,24887
2076,HO3C96O,15091
2077,C152O,18130
2078,C624NO3,28822
2079,NMBOBOOH,10420
2080,C66NO35OH,8054
2081,CO25C74OOH,25428
2082,PHCOMEOOH,22313
2083,SBUACETAO,9330
2084,PE1ENEBNO3,7884
2085,C535O,22811
2086,APINBNO3,9875
2087,C4CHOAOOH,22288
2088,HO3C126O,15137
2089,C718NO3,28225
2090,C718O,27867
2091,CH2OOA,7749
2092,PR2OHMOXO,9549
2093,C511OOH,27814
2094,NBUACBOOH,13527
2095,OETLQONE,19865
2096,LIMALAOOH,17998
2097,C1310O,28672
2098,H1CO23CHO,22698
2099,NMXYFUOOH,22040
2100,HOC4CHOO,23535
2101,MPHCOMEOOH,19832
2102,M2BU2OLNO3,8011
2103,NLIMOOH,14308
2104,BUTALNO3,10513
2105,DE35TNO3,12795
2106,DE35TO,8706
2107,COC4NO3OOH,18892
2108,ETOLNO3,12481
2109,ETOLO,8568
2110,NPXYQOOH,24247
2111,C711OOH,23873
2112,CH3SO2CHO,21341
2113,EMPHCOMOOH,19970
2114,APINAOOH,14213
2115,C4CHOBNO3,10585
2116,EMPHOOH,19987
