432000
           TEMP!            LAT!            LON!           JDAY!            H2O!         ALBEDO!          PRESS!            NOx!          DEPOS!         FEMISS!         SPINUP!        APINENE!         BENZAL!        BENZENE!        BUT1ENE!           C2H2!           C2H4!         C2H5OH!           C2H6!           C3H6!        C3H7CHO!           C3H8!           C4H6!        C4H9CHO!           C5H8!         CH3CHO!       CH3COCH3!          CH3OH!            CH4!             CO!       CYHEXONE!          EBENZ!        ETHACET!           HCHO!        HEX2ONE!           HNO3!         IC4H10!         IC5H12!         IPRCHO!            MEK!      MEPROPENE!        METHTOL!           MPRK!        NC10H22!        NC11H24!        NC12H26!         NC4H10!         NC5H12!         NC6H14!         NC7H16!         NC8H18!         NC9H20!             NO!        NPROPOL!             O3!        OETHTOL!           OXYL!            PAN!          PBENZ!        PETHTOL!        STYRENE!         TM123B!         TM124B!         TM135B!        TOLUENE
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.291191e-11!   1.518760e-12!   3.541460e-10!   3.375163e-11!   4.966148e-10!   1.064441e-10!   3.487867e-09!   7.244281e-09!   9.803242e-11!   9.442968e-13!   2.980139e-09!   2.536790e-11!   1.253251e-11!   1.012138e-11!   1.110963e-08!   2.601542e-09!   8.353685e-09!   1.946924e-06!   5.708569e-07!   4.508296e-11!   3.432485e-10!   4.112152e-12!   1.012839e-08!   1.389735e-10!   3.066609e-11!   1.117170e-09!   4.616766e-10!   1.594385e-11!   1.447245e-10!   5.202332e-11!   4.558480e-12!   1.061224e-10!   7.192152e-10!   3.092999e-11!   1.436596e-09!   1.126116e-09!   2.679787e-10!   2.477191e-10!   2.279916e-10!   2.407001e-11!   6.090403e-11!   6.073560e-11!   1.607371e-09!   8.570637e-09!   1.066607e-10!   5.721019e-10!   2.774501e-12!   2.883456e-11!   7.898046e-12!   5.870653e-12!   1.266827e-11!   2.868033e-11!   1.299671e-11!   1.450853e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.579089e-10!   3.683645e-11!   8.210020e-11!   1.946473e-11!   1.801815e-09!   9.602708e-11!   2.881622e-09!   2.474353e-09!   3.412595e-11!   1.736336e-11!   5.341850e-09!   3.724127e-11!   7.715956e-11!   9.470903e-11!   5.977564e-09!   4.484142e-09!   1.883530e-08!   2.260792e-06!   2.287084e-07!   2.239855e-12!   1.360278e-10!   6.410775e-11!   5.776881e-13!   6.929730e-11!   1.244499e-11!   4.240173e-09!   8.202851e-10!   4.527969e-11!   2.972081e-11!   4.564103e-11!   7.206696e-11!   3.351188e-12!   2.544997e-10!   1.968838e-10!   2.477999e-10!   3.367056e-10!   2.069569e-10!   1.840956e-10!   4.616336e-10!   1.133081e-10!   5.965596e-11!   8.475101e-12!   7.725531e-10!   2.102707e-09!   1.734761e-11!   5.655982e-10!   1.655953e-12!   1.005244e-10!   1.766615e-12!   6.299010e-12!   3.448514e-12!   1.906657e-12!   5.035815e-11!   8.266272e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   4.999943e-11!   4.042274e-12!   1.156412e-10!   9.842530e-12!   7.388798e-10!   1.379473e-09!   1.148991e-08!   9.389022e-09!   3.307586e-11!   4.800721e-11!   3.753315e-09!   2.012960e-11!   2.533307e-11!   1.786904e-11!   5.693385e-09!   2.078010e-09!   1.612064e-08!   2.242448e-06!   5.145803e-07!   8.149511e-13!   2.598657e-11!   1.677946e-10!   2.104768e-09!   7.324895e-12!   5.591142e-11!   1.394286e-10!   2.038634e-09!   5.740845e-11!   8.259039e-11!   2.297219e-10!   5.518169e-12!   1.270807e-10!   1.106227e-11!   5.830415e-11!   4.130563e-10!   4.099489e-09!   8.096613e-10!   2.194637e-11!   2.894584e-10!   5.385312e-12!   2.391780e-11!   2.405326e-09!   1.115877e-09!   4.181432e-08!   2.477502e-12!   1.564772e-10!   1.244370e-09!   1.883676e-12!   8.715725e-12!   1.137374e-11!   4.444939e-11!   1.016494e-11!   1.955449e-12!   6.856594e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.109768e-11!   3.728272e-12!   5.526267e-10!   2.945646e-11!   2.176415e-10!   4.930233e-10!   1.687927e-09!   2.157550e-09!   8.546856e-10!   3.119272e-11!   6.242432e-10!   6.998521e-11!   7.870011e-11!   4.158539e-11!   8.196770e-09!   2.414746e-09!   1.283330e-09!   2.787748e-06!   1.613368e-07!   1.046685e-12!   9.740963e-11!   3.723995e-12!   3.833176e-11!   1.582479e-11!   1.794097e-10!   1.996262e-09!   9.339989e-10!   1.008683e-10!   3.008573e-11!   1.632508e-11!   8.285807e-11!   2.221853e-11!   4.859785e-11!   3.916185e-10!   1.210459e-09!   3.873028e-09!   1.604280e-10!   4.388330e-10!   4.294157e-10!   6.275090e-11!   1.288891e-11!   6.442216e-12!   4.759382e-10!   1.365026e-08!   9.354706e-12!   9.490367e-11!   3.585345e-12!   1.784836e-11!   1.372620e-11!   2.040884e-11!   6.567947e-12!   3.898674e-11!   2.438145e-11!   1.087380e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.306066e-11!   3.604346e-11!   3.881390e-10!   9.937743e-12!   1.957644e-10!   7.126549e-10!   2.503308e-09!   1.154641e-08!   1.175807e-10!   1.080675e-12!   4.798145e-10!   2.826800e-11!   9.647006e-11!   1.412167e-11!   1.253066e-08!   3.467547e-09!   6.008690e-09!   2.235616e-06!   3.640266e-07!   5.740954e-11!   5.355585e-10!   1.299269e-10!   2.273511e-10!   1.409082e-10!   1.344750e-09!   1.361391e-10!   5.354771e-10!   8.078691e-11!   5.548050e-11!   3.843181e-11!   4.484557e-11!   5.782609e-11!   3.145469e-10!   3.654471e-10!   2.509374e-11!   5.086708e-10!   6.257838e-10!   1.111033e-10!   1.550933e-10!   4.145757e-11!   1.975653e-11!   2.978987e-11!   6.499280e-11!   2.248304e-08!   1.722082e-12!   2.461922e-11!   2.285429e-12!   2.673961e-11!   1.696764e-12!   1.108475e-10!   6.373029e-12!   1.211819e-11!   1.358439e-11!   1.698506e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.757140e-11!   3.543636e-11!   2.348411e-10!   1.096489e-10!   1.358553e-10!   1.428263e-09!   2.064830e-08!   1.607050e-09!   5.272808e-10!   1.109092e-12!   5.010353e-10!   2.152866e-11!   7.538945e-12!   3.439370e-10!   5.169643e-09!   1.798530e-09!   1.684380e-08!   2.514779e-06!   1.853728e-07!   3.880712e-11!   4.972744e-11!   1.172323e-10!   2.784045e-09!   1.512677e-10!   5.911794e-12!   6.190897e-10!   4.269683e-09!   2.197965e-11!   4.063533e-11!   2.194666e-10!   2.611603e-11!   1.225405e-11!   1.970626e-10!   2.352952e-11!   9.538205e-10!   2.436332e-09!   7.635755e-10!   2.036700e-10!   1.461858e-11!   7.011961e-12!   4.711537e-11!   9.815398e-11!   9.739689e-11!   6.946671e-08!   5.381207e-11!   3.679381e-10!   1.862902e-09!   7.705831e-11!   7.554828e-11!   5.097217e-11!   9.604439e-12!   8.904055e-11!   6.885303e-11!   1.944393e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.428709e-11!   2.913140e-11!   3.964956e-10!   2.119806e-11!   8.484847e-10!   2.427103e-10!   5.726085e-09!   3.184747e-08!   2.135460e-10!   3.598954e-13!   8.065964e-10!   1.064010e-10!   7.146483e-12!   1.630458e-10!   3.811385e-09!   5.320860e-09!   2.478068e-09!   2.172465e-06!   5.379809e-07!   1.629603e-12!   6.667274e-11!   2.503818e-12!   7.164533e-12!   2.613570e-11!   6.130578e-09!   2.064881e-10!   2.443396e-09!   1.691253e-11!   7.532691e-11!   2.225156e-11!   1.237605e-11!   6.048086e-12!   4.647661e-10!   1.040646e-10!   3.810752e-11!   5.088524e-09!   2.229283e-10!   7.341355e-11!   2.504489e-10!   2.853397e-11!   6.767205e-10!   1.621732e-08!   1.471256e-09!   1.668367e-08!   1.768261e-12!   9.430272e-11!   1.407643e-11!   8.617666e-12!   2.702599e-12!   1.393644e-10!   2.081137e-11!   3.242358e-11!   6.457536e-12!   1.804193e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.992224e-10!   4.707128e-12!   7.453565e-11!   1.225342e-10!   5.252951e-10!   4.674635e-10!   2.762199e-09!   4.669829e-08!   1.517794e-10!   4.757258e-13!   1.062510e-09!   2.316471e-11!   3.577908e-12!   6.418594e-11!   9.559274e-09!   1.759111e-09!   1.659806e-09!   1.757148e-06!   1.824165e-07!   7.105040e-13!   3.766757e-10!   9.850789e-12!   1.678730e-11!   1.032407e-11!   1.944665e-09!   1.007332e-09!   3.527441e-10!   2.008859e-10!   1.858940e-10!   1.280128e-10!   6.891731e-11!   2.331987e-12!   1.113518e-11!   7.968666e-11!   1.153699e-09!   4.864012e-10!   3.427921e-10!   6.463363e-11!   1.466268e-10!   5.647276e-12!   7.935657e-10!   2.956998e-12!   4.429596e-10!   1.700690e-08!   2.420850e-11!   2.383968e-11!   8.489237e-12!   7.722455e-12!   2.444244e-12!   5.339099e-12!   1.046578e-11!   7.558283e-12!   7.033850e-12!   4.867385e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   8.570872e-11!   5.885554e-12!   1.056137e-10!   1.059477e-10!   1.777681e-09!   2.501263e-10!   3.908938e-09!   1.087757e-09!   7.467527e-10!   5.748606e-11!   1.978896e-09!   4.649566e-11!   1.481031e-11!   4.983528e-11!   5.792515e-09!   4.046218e-09!   4.747850e-09!   2.047996e-06!   2.417969e-07!   4.521782e-13!   3.894424e-10!   4.544717e-11!   7.080774e-12!   3.521373e-11!   7.709567e-11!   7.779641e-10!   9.546531e-10!   2.309245e-11!   1.871507e-10!   2.435173e-10!   2.426950e-11!   2.895259e-11!   6.036684e-10!   1.896021e-10!   2.168808e-09!   1.641963e-09!   1.861496e-09!   3.652802e-11!   3.830554e-10!   3.523590e-11!   9.453094e-11!   1.279094e-12!   1.141314e-10!   5.099839e-08!   2.081326e-11!   3.953609e-10!   2.535017e-11!   1.042645e-11!   1.787068e-11!   6.658344e-11!   2.754858e-11!   4.003353e-12!   5.394304e-11!   7.066109e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   8.348915e-12!   1.394499e-11!   7.133978e-11!   1.329037e-11!   1.236480e-09!   3.755368e-10!   8.097940e-09!   6.313313e-09!   3.430140e-11!   2.710282e-11!   2.410385e-09!   3.519006e-11!   3.939313e-12!   1.242346e-11!   9.232617e-09!   6.431562e-09!   3.562004e-09!   2.012537e-06!   1.947520e-07!   4.746325e-13!   1.423227e-11!   1.471098e-11!   4.572202e-10!   1.839563e-11!   1.194489e-09!   1.946178e-09!   1.798033e-10!   2.429707e-11!   1.144182e-10!   2.327211e-11!   1.631470e-11!   4.267658e-12!   1.239190e-10!   4.710466e-11!   8.085747e-10!   5.754991e-09!   6.166767e-10!   7.246386e-11!   1.430085e-10!   1.353832e-11!   6.600138e-10!   9.745029e-13!   1.759227e-09!   1.114297e-09!   1.268885e-12!   5.487651e-10!   2.892307e-12!   5.601823e-11!   9.634895e-12!   5.852634e-11!   1.316585e-11!   1.313947e-10!   1.883626e-11!   1.352874e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.357170e-11!   4.494664e-11!   2.653536e-10!   7.140413e-11!   1.011410e-09!   1.141295e-09!   2.735617e-08!   7.435071e-09!   2.356650e-10!   1.878209e-13!   1.882372e-09!   7.541661e-11!   3.830905e-12!   1.372105e-10!   9.906907e-09!   2.236885e-09!   1.855085e-09!   2.509930e-06!   2.827705e-07!   1.261334e-11!   1.607419e-10!   6.590687e-11!   3.951794e-11!   8.758200e-11!   4.321130e-11!   3.618806e-09!   1.596982e-09!   2.024769e-11!   3.413976e-11!   1.319174e-10!   5.291692e-11!   7.837106e-11!   2.340036e-10!   1.632454e-10!   6.180498e-10!   1.587115e-09!   8.491112e-10!   7.268972e-11!   4.409825e-10!   4.196258e-11!   3.911161e-11!   4.437568e-11!   1.511287e-10!   2.044719e-09!   1.530335e-11!   4.057069e-10!   1.481633e-09!   4.273090e-12!   9.104783e-12!   1.334417e-11!   3.874210e-11!   1.448209e-11!   1.405882e-12!   3.046702e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.527642e-11!   8.659120e-12!   1.854074e-10!   1.904863e-11!   3.509276e-10!   1.327266e-09!   2.458767e-08!   1.853869e-09!   8.070273e-10!   2.965388e-12!   4.705091e-10!   2.438189e-11!   9.108873e-12!   4.919451e-11!   1.031948e-08!   2.377956e-09!   5.364146e-09!   2.251325e-06!   3.511786e-07!   2.219555e-11!   5.329441e-11!   1.258191e-10!   5.650225e-10!   5.948143e-12!   2.492341e-09!   2.124841e-10!   2.753749e-10!   1.538892e-10!   2.265409e-11!   8.442789e-11!   3.539391e-11!   2.153422e-12!   4.045152e-10!   5.031241e-10!   5.517473e-10!   4.791453e-10!   1.547716e-09!   3.416662e-11!   3.237638e-11!   3.241678e-11!   1.605814e-10!   5.211647e-09!   3.035870e-10!   7.218391e-09!   7.086593e-11!   1.720554e-10!   1.325130e-10!   1.962879e-11!   7.177457e-12!   3.498610e-11!   1.275366e-12!   8.961951e-12!   2.506728e-12!   1.071858e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   8.847346e-12!   1.084927e-11!   2.480860e-10!   3.347425e-11!   2.638158e-10!   1.994687e-09!   2.424425e-09!   4.498618e-08!   3.079565e-11!   4.062630e-12!   1.779775e-09!   1.262326e-10!   4.161145e-12!   8.379697e-11!   2.174634e-09!   6.488081e-09!   1.125018e-09!   2.079649e-06!   2.620476e-07!   2.720940e-12!   4.665908e-10!   3.066899e-11!   8.030853e-11!   2.351667e-11!   4.541970e-12!   1.968847e-09!   8.881130e-10!   1.297023e-11!   1.562094e-11!   1.895426e-11!   2.218176e-11!   2.536909e-12!   6.577698e-10!   5.559500e-11!   7.617669e-10!   3.530684e-09!   6.184709e-11!   2.917341e-10!   5.708573e-11!   6.986356e-11!   4.948027e-11!   3.723261e-13!   3.750929e-10!   1.903893e-09!   2.771660e-11!   1.576916e-11!   1.001465e-09!   2.563362e-12!   1.507220e-12!   6.273338e-11!   3.000720e-12!   9.073911e-11!   7.242347e-12!   2.576885e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.424598e-10!   1.942419e-12!   5.939171e-10!   2.245675e-11!   4.334577e-10!   7.765267e-10!   1.062683e-08!   2.446358e-08!   3.655111e-11!   2.965068e-11!   1.284706e-09!   1.295802e-10!   1.061119e-11!   2.766306e-10!   7.773749e-09!   1.096380e-09!   4.009869e-09!   1.652457e-06!   1.355033e-07!   1.579823e-12!   2.032896e-10!   7.952479e-11!   1.501346e-10!   1.075457e-10!   7.977423e-12!   2.501736e-09!   1.088768e-09!   3.356180e-11!   1.608015e-11!   1.105593e-10!   4.669549e-11!   4.097416e-11!   9.375629e-10!   9.635957e-10!   1.007070e-09!   5.016471e-10!   7.041192e-10!   5.116843e-11!   1.783531e-10!   2.206437e-11!   3.591499e-11!   1.411954e-11!   7.185826e-10!   6.519954e-08!   2.503323e-11!   4.279367e-11!   1.891005e-11!   1.138699e-10!   2.748980e-11!   8.735121e-11!   7.751684e-12!   4.685484e-11!   2.839954e-11!   1.780503e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.013843e-11!   8.401072e-12!   5.213955e-10!   1.309078e-11!   1.411242e-10!   1.259493e-10!   7.534004e-09!   2.128965e-08!   9.876854e-10!   1.294049e-13!   3.885999e-10!   9.028211e-11!   1.798783e-11!   1.133488e-10!   6.178733e-09!   5.463531e-09!   8.394762e-10!   1.848545e-06!   3.980401e-07!   1.460910e-11!   1.695704e-10!   2.719242e-12!   5.924590e-09!   3.128029e-11!   4.763501e-11!   5.179849e-10!   2.453068e-09!   1.171120e-11!   1.899459e-10!   2.058761e-10!   3.877159e-11!   4.747573e-12!   7.389251e-11!   2.412929e-11!   3.536354e-11!   1.179804e-09!   2.463766e-10!   7.678999e-11!   2.121353e-11!   1.269919e-11!   2.244734e-11!   6.003689e-10!   4.146628e-10!   3.609651e-08!   4.740285e-11!   4.809200e-10!   1.237476e-12!   1.290964e-11!   1.676351e-12!   3.959696e-12!   3.086908e-11!   5.975478e-12!   1.591773e-12!   2.110908e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.586798e-10!   9.965954e-12!   8.572162e-11!   6.223660e-11!   6.683454e-10!   3.295741e-10!   7.508216e-09!   3.119037e-09!   5.802535e-10!   2.844907e-11!   1.558711e-09!   8.667094e-11!   4.113207e-12!   3.010008e-10!   4.487001e-09!   3.915181e-09!   9.409556e-10!   2.712695e-06!   1.812919e-07!   1.312568e-12!   3.702386e-11!   9.708139e-12!   7.611469e-10!   6.447571e-11!   3.069843e-10!   5.766370e-10!   4.655868e-09!   2.031343e-10!   1.608274e-10!   1.530564e-11!   1.507381e-10!   2.493364e-11!   5.304361e-11!   5.783681e-11!   1.648644e-09!   5.176083e-10!   1.144466e-09!   4.271674e-10!   2.864921e-10!   6.546141e-12!   7.081748e-11!   5.459763e-12!   1.324531e-09!   1.618380e-09!   6.027489e-12!   8.669218e-11!   2.940998e-12!   1.505928e-12!   3.737395e-11!   2.938086e-11!   1.467269e-11!   4.033182e-12!   4.326440e-12!   9.115360e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.527015e-10!   1.133228e-11!   1.401355e-10!   5.527251e-11!   4.031662e-10!   2.849568e-09!   1.140746e-08!   1.563115e-09!   2.954931e-11!   4.001765e-12!   3.202848e-09!   1.081491e-10!   9.083548e-11!   4.172325e-10!   1.225321e-08!   5.617517e-09!   1.335934e-09!   2.669264e-06!   4.551067e-07!   4.396773e-13!   7.155049e-11!   3.558490e-11!   6.968147e-10!   7.397690e-12!   7.534400e-12!   1.101024e-09!   4.906563e-09!   2.755766e-11!   1.363255e-10!   2.405677e-11!   8.042081e-11!   9.653879e-11!   1.376341e-11!   5.191516e-10!   4.805868e-11!   2.268424e-10!   7.959036e-11!   7.912158e-11!   3.425766e-10!   9.950291e-12!   6.628575e-10!   1.630565e-10!   8.660584e-10!   1.695132e-08!   1.343753e-12!   1.871355e-11!   3.517392e-11!   4.511517e-11!   3.158748e-11!   1.313336e-11!   6.252392e-12!   2.099905e-11!   3.607878e-12!   6.770699e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.202082e-11!   1.376736e-11!   2.065900e-10!   1.252074e-11!   1.603406e-10!   1.899438e-10!   2.498539e-09!   6.146143e-09!   1.050720e-09!   3.500964e-13!   4.118604e-09!   9.223283e-11!   2.358082e-11!   2.968979e-11!   8.731165e-09!   2.062838e-09!   1.071224e-09!   2.740167e-06!   1.502189e-07!   1.560762e-11!   2.183455e-10!   1.716713e-10!   6.987012e-11!   7.837242e-11!   1.034084e-10!   1.874745e-10!   4.329476e-10!   1.561607e-10!   1.592485e-10!   7.783154e-11!   1.589214e-10!   2.382263e-12!   4.934851e-10!   3.412317e-10!   4.180890e-10!   4.692572e-10!   9.159249e-11!   4.612264e-11!   1.980835e-10!   1.900085e-11!   1.691880e-10!   7.025491e-09!   1.797377e-09!   2.147330e-08!   2.728288e-11!   1.609686e-11!   2.080636e-09!   4.714810e-11!   7.103595e-11!   7.295823e-12!   5.024571e-11!   3.732612e-12!   1.702259e-11!   1.794228e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.093602e-12!   3.507815e-12!   2.472445e-10!   2.383174e-11!   4.771467e-10!   1.202570e-10!   1.054667e-08!   2.735151e-08!   2.638586e-11!   2.292041e-11!   6.056824e-09!   1.088285e-11!   3.191031e-12!   4.527696e-10!   6.828161e-09!   3.552369e-09!   2.460711e-08!   1.807952e-06!   3.535824e-07!   1.591150e-12!   8.301890e-11!   4.258398e-12!   4.468339e-13!   1.289750e-10!   8.066818e-10!   1.945520e-10!   2.664904e-09!   5.169104e-11!   1.612000e-10!   8.737625e-11!   3.575337e-11!   3.749511e-12!   8.497109e-11!   2.402163e-10!   5.971739e-11!   1.742479e-09!   1.077514e-09!   3.868791e-10!   4.659588e-10!   1.548597e-11!   4.215115e-10!   1.826304e-11!   5.214400e-10!   3.745156e-08!   7.314024e-12!   4.729701e-10!   8.537053e-10!   2.055365e-12!   3.972610e-12!   1.642011e-11!   6.762631e-11!   5.424881e-12!   5.491279e-12!   8.290671e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   3.633013e-10!   6.343155e-12!   7.239341e-11!   9.690893e-12!   4.259438e-10!   1.151525e-10!   2.514496e-08!   1.953483e-08!   3.252503e-10!   1.491663e-13!   2.058523e-09!   6.337578e-11!   3.803622e-11!   2.217283e-10!   8.400413e-09!   1.481767e-09!   3.523605e-09!   2.757744e-06!   3.081948e-07!   2.382644e-11!   5.394188e-11!   1.731267e-10!   1.068971e-13!   1.180035e-10!   4.810483e-10!   1.221068e-10!   4.069068e-10!   7.397887e-11!   3.471082e-11!   2.930558e-11!   3.932767e-11!   5.016508e-12!   3.939639e-10!   9.302966e-10!   4.627497e-10!   4.228034e-09!   1.118366e-09!   5.074982e-10!   4.151619e-11!   6.037411e-11!   2.365441e-10!   2.651309e-08!   9.853079e-11!   2.001885e-09!   1.607867e-11!   1.326579e-10!   1.026226e-10!   1.511773e-11!   4.440899e-12!   6.081285e-12!   1.346169e-11!   6.599993e-11!   6.292627e-12!   2.421079e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   2.163170e-10!   1.547880e-11!   1.868165e-10!   9.887309e-12!   7.546562e-10!   6.741219e-10!   2.565068e-08!   3.008871e-09!   2.389422e-11!   7.781837e-13!   1.160410e-09!   2.861163e-11!   7.236734e-11!   4.760067e-10!   3.713704e-09!   3.357906e-09!   1.386324e-08!   1.721742e-06!   4.883679e-07!   7.780696e-12!   2.006786e-10!   1.023098e-11!   3.398916e-13!   5.711741e-11!   7.778594e-13!   4.043894e-09!   1.503478e-10!   1.822263e-11!   1.651864e-10!   2.096735e-10!   5.091744e-11!   6.308806e-12!   9.784635e-11!   4.046168e-11!   3.910060e-11!   4.832844e-09!   6.358222e-11!   2.529469e-10!   5.677458e-11!   4.263711e-11!   9.026315e-10!   3.147719e-12!   4.569036e-10!   1.551408e-08!   1.356326e-12!   1.036625e-10!   2.132111e-09!   1.453348e-12!   8.695803e-11!   6.824781e-11!   1.239651e-11!   1.454301e-10!   1.556237e-11!   2.042512e-09
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.390424e-11!   1.237123e-11!   5.412268e-10!   2.893410e-11!   3.686628e-10!   1.380564e-10!   3.342722e-09!   1.511580e-09!   1.127578e-09!   3.958626e-11!   4.830211e-09!   1.220803e-11!   1.187445e-11!   1.733026e-11!   1.132283e-08!   1.171898e-09!   1.304326e-08!   2.766197e-06!   1.654791e-07!   3.285185e-11!   1.965571e-11!   2.545177e-11!   6.345418e-13!   9.214743e-11!   1.112638e-09!   1.343182e-09!   3.260868e-10!   3.499327e-11!   6.866527e-11!   1.061261e-10!   2.784637e-11!   1.344596e-11!   2.587715e-10!   2.953040e-11!   5.562540e-10!   1.553292e-09!   7.992577e-11!   3.546723e-10!   2.561487e-10!   8.226146e-11!   2.551376e-11!   7.859124e-12!   7.779736e-11!   1.135190e-09!   7.998718e-12!   4.458547e-11!   6.794564e-11!   1.735795e-11!   1.244886e-11!   5.206566e-11!   6.514475e-11!   5.247956e-11!   1.254042e-11!   1.837954e-10
   2.980000e+02!   3.990400e+01!   1.164070e+02!   1.731766e+02!   1.000000e-02!   0.000000e+00!   4.114201e-17!   0.000000e+00!   0.000000e+00!   0.000000e+00!   1.000000e+99!   1.410713e-11!   1.092897e-12!   8.699281e-11!   3.817876e-11!   5.167542e-10!   1.179621e-09!   2.915345e-08!   8.277400e-09!   6.443610e-10!   3.813895e-13!   7.817607e-09!   4.161871e-11!   7.826044e-11!   3.025985e-11!   8.283730e-09!   4.430386e-09!   7.570278e-09!   2.203886e-06!   1.935687e-07!   5.039190e-11!   3.277204e-10!   4.453511e-11!   5.624604e-11!   2.113250e-11!   2.373360e-10!   1.043348e-09!   4.215187e-09!   1.455017e-10!   2.530387e-10!   1.310392e-11!   6.227359e-11!   1.587601e-11!   4.760887e-11!   8.558970e-11!   1.225168e-09!   2.798050e-10!   1.030785e-09!   4.089622e-11!   2.148589e-11!   7.103676e-11!   4.905330e-10!   5.301999e-08!   5.052934e-10!   9.624386e-10!   2.257915e-11!   5.994357e-11!   2.799562e-11!   8.087494e-11!   2.524241e-12!   2.682337e-11!   1.926912e-12!   3.615325e-12!   3.252239e-11!   1.146087e-10
